"area_code","area_code_m49","area","item_code","item_code_cpc","item","element_code","element","year_code","year","unit","value","flag","note"
137,"'480","Mauritius",136,"'01550","Taro",5312,"Area harvested",2016,2016,"ha",86,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5312,"Area harvested",2017,2017,"ha",55,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5312,"Area harvested",2018,2018,"ha",74,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5312,"Area harvested",2019,2019,"ha",94,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5312,"Area harvested",2020,2020,"ha",117,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5312,"Area harvested",2021,2021,"ha",201,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5312,"Area harvested",2022,2022,"ha",214,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5412,"Yield",2015,2015,"kg/ha",11576.9,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5412,"Yield",2016,2016,"kg/ha",13383.7,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5412,"Yield",2017,2017,"kg/ha",11320.5,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5412,"Yield",2018,2018,"kg/ha",8486.5,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5412,"Yield",2019,2019,"kg/ha",8797.9,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5412,"Yield",2020,2020,"kg/ha",8743.6,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5412,"Yield",2021,2021,"kg/ha",8865.7,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5412,"Yield",2022,2022,"kg/ha",10070.1,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5510,"Production",2015,2015,"t",903,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5510,"Production",2016,2016,"t",1151,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5510,"Production",2017,2017,"t",627.04,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5510,"Production",2018,2018,"t",628,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5510,"Production",2019,2019,"t",827,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5510,"Production",2020,2020,"t",1023,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5510,"Production",2021,2021,"t",1782,"A",""
137,"'480","Mauritius",136,"'01550","Taro",5510,"Production",2022,2022,"t",2155,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5312,"Area harvested",2015,2015,"ha",574,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5312,"Area harvested",2016,2016,"ha",622,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5312,"Area harvested",2017,2017,"ha",622,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5312,"Area harvested",2018,2018,"ha",656,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5312,"Area harvested",2019,2019,"ha",656,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5312,"Area harvested",2020,2020,"ha",667,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5312,"Area harvested",2021,2021,"ha",685,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5312,"Area harvested",2022,2022,"ha",659,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5412,"Yield",2015,2015,"kg/ha",11881.5,"E",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5412,"Yield",2016,2016,"kg/ha",11737.9,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5412,"Yield",2017,2017,"kg/ha",11750.8,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5412,"Yield",2018,2018,"kg/ha",12280.5,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5412,"Yield",2019,2019,"kg/ha",12696.6,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5412,"Yield",2020,2020,"kg/ha",7653.7,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5412,"Yield",2021,2021,"kg/ha",7348.9,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5412,"Yield",2022,2022,"kg/ha",9637.3,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5510,"Production",2015,2015,"t",6820,"E",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5510,"Production",2016,2016,"t",7301,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5510,"Production",2017,2017,"t",7309,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5510,"Production",2018,2018,"t",8056,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5510,"Production",2019,2019,"t",8329,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5510,"Production",2020,2020,"t",5105,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5510,"Production",2021,2021,"t",5034,"A",""
137,"'480","Mauritius",667,"'01620","Tea leaves",5510,"Production",2022,2022,"t",6351,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5312,"Area harvested",2015,2015,"ha",740,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5312,"Area harvested",2016,2016,"ha",730,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5312,"Area harvested",2017,2017,"ha",722,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5312,"Area harvested",2018,2018,"ha",683,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5312,"Area harvested",2019,2019,"ha",643,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5312,"Area harvested",2020,2020,"ha",626,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5312,"Area harvested",2021,2021,"ha",655,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5312,"Area harvested",2022,2022,"ha",536,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5412,"Yield",2015,2015,"kg/ha",11520.3,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5412,"Yield",2016,2016,"kg/ha",13884.9,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5412,"Yield",2017,2017,"kg/ha",14752.1,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5412,"Yield",2018,2018,"kg/ha",13455.3,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5412,"Yield",2019,2019,"kg/ha",13505.4,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5412,"Yield",2020,2020,"kg/ha",13341.9,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5412,"Yield",2021,2021,"kg/ha",21117.6,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5412,"Yield",2022,2022,"kg/ha",26621.3,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5510,"Production",2015,2015,"t",8525,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5510,"Production",2016,2016,"t",10136,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5510,"Production",2017,2017,"t",10651,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5510,"Production",2018,2018,"t",9190,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5510,"Production",2019,2019,"t",8684,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5510,"Production",2020,2020,"t",8352,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5510,"Production",2021,2021,"t",13832,"A",""
137,"'480","Mauritius",388,"'01234","Tomatoes",5510,"Production",2022,2022,"t",14269,"A",""
137,"'480","Mauritius",1079,"'02152","Turkeys",5112,"Stocks",2015,2015,"1000 An",2,"I",""
137,"'480","Mauritius",1079,"'02152","Turkeys",5112,"Stocks",2016,2016,"1000 An",2,"I",""
137,"'480","Mauritius",1079,"'02152","Turkeys",5112,"Stocks",2017,2017,"1000 An",2,"I",""
137,"'480","Mauritius",1079,"'02152","Turkeys",5112,"Stocks",2018,2018,"1000 An",2,"I",""
137,"'480","Mauritius",1079,"'02152","Turkeys",5112,"Stocks",2019,2019,"1000 An",2,"I",""
137,"'480","Mauritius",1079,"'02152","Turkeys",5112,"Stocks",2020,2020,"1000 An",2,"I",""
137,"'480","Mauritius",1079,"'02152","Turkeys",5112,"Stocks",2021,2021,"1000 An",2,"I",""
137,"'480","Mauritius",1079,"'02152","Turkeys",5112,"Stocks",2022,2022,"1000 An",2,"I",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5312,"Area harvested",2015,2015,"ha",160,"E",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5312,"Area harvested",2016,2016,"ha",165,"E",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5312,"Area harvested",2017,2017,"ha",165,"E",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5312,"Area harvested",2018,2018,"ha",114,"I",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5312,"Area harvested",2019,2019,"ha",55,"I",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5312,"Area harvested",2020,2020,"ha",0,"A",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5312,"Area harvested",2021,2021,"ha",0,"A",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5312,"Area harvested",2022,2022,"ha",0,"A",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5412,"Yield",2015,2015,"kg/ha",1687.5,"E",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5412,"Yield",2016,2016,"kg/ha",1575.8,"E",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5412,"Yield",2017,2017,"kg/ha",1666.7,"E",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5412,"Yield",2018,2018,"kg/ha",1636.9,"E",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5412,"Yield",2019,2019,"kg/ha",1620.1,"E",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5510,"Production",2015,2015,"t",270,"E",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5510,"Production",2016,2016,"t",260,"E",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5510,"Production",2017,2017,"t",275,"E",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5510,"Production",2018,2018,"t",186.42,"I",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5510,"Production",2019,2019,"t",89.78,"I",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5510,"Production",2020,2020,"t",0,"A",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5510,"Production",2021,2021,"t",0,"A",""
137,"'480","Mauritius",826,"'01970","Unmanufactured tobacco",5510,"Production",2022,2022,"t",0,"A",""
137,"'480","Mauritius",564,"'24212.02","Wine",5510,"Production",2017,2017,"t",3880.9,"A",""
137,"'480","Mauritius",564,"'24212.02","Wine",5510,"Production",2018,2018,"t",3548,"A",""
137,"'480","Mauritius",564,"'24212.02","Wine",5510,"Production",2019,2019,"t",4115,"A",""
137,"'480","Mauritius",564,"'24212.02","Wine",5510,"Production",2020,2020,"t",3166,"A",""
137,"'480","Mauritius",564,"'24212.02","Wine",5510,"Production",2021,2021,"t",3166,"A",""
137,"'480","Mauritius",564,"'24212.02","Wine",5510,"Production",2022,2022,"t",3182,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5417,"Yield/Carcass Weight",2015,2015,"kg/An",275,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5417,"Yield/Carcass Weight",2016,2016,"kg/An",255,"E",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5417,"Yield/Carcass Weight",2017,2017,"kg/An",250,"E",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5417,"Yield/Carcass Weight",2018,2018,"kg/An",258,"E",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5417,"Yield/Carcass Weight",2019,2019,"kg/An",264,"E",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5417,"Yield/Carcass Weight",2020,2020,"kg/An",280,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5417,"Yield/Carcass Weight",2021,2021,"kg/An",281,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5417,"Yield/Carcass Weight",2022,2022,"kg/An",268,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5510,"Production",2015,2015,"t",2213,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5510,"Production",2016,2016,"t",1818.54,"E",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5510,"Production",2017,2017,"t",1784.85,"E",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5510,"Production",2018,2018,"t",1919.68,"E",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5510,"Production",2019,2019,"t",1930.83,"E",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5510,"Production",2020,2020,"t",1826,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5510,"Production",2021,2021,"t",1823,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5510,"Production",2022,2022,"t",2071,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5320,"Producing Animals/Slaughtered",2015,2015,"An",8054,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5320,"Producing Animals/Slaughtered",2016,2016,"An",7125,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5320,"Producing Animals/Slaughtered",2017,2017,"An",7151,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5320,"Producing Animals/Slaughtered",2018,2018,"An",7443,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5320,"Producing Animals/Slaughtered",2019,2019,"An",7303,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5320,"Producing Animals/Slaughtered",2020,2020,"An",6525,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5320,"Producing Animals/Slaughtered",2021,2021,"An",6494,"A",""
137,"'480","Mauritius",1806,"'F1806","Beef and Buffalo Meat, primary",5320,"Producing Animals/Slaughtered",2022,2022,"An",7721,"A",""
137,"'480","Mauritius",1746,"'F1746","Cattle and Buffaloes",5111,"Stocks",2015,2015,"An",5923,"E",""
137,"'480","Mauritius",1746,"'F1746","Cattle and Buffaloes",5111,"Stocks",2016,2016,"An",4558,"E",""
137,"'480","Mauritius",1746,"'F1746","Cattle and Buffaloes",5111,"Stocks",2017,2017,"An",3840,"E",""
137,"'480","Mauritius",1746,"'F1746","Cattle and Buffaloes",5111,"Stocks",2018,2018,"An",4010,"E",""
137,"'480","Mauritius",1746,"'F1746","Cattle and Buffaloes",5111,"Stocks",2019,2019,"An",3509,"E",""
137,"'480","Mauritius",1746,"'F1746","Cattle and Buffaloes",5111,"Stocks",2020,2020,"An",4779,"E",""
137,"'480","Mauritius",1746,"'F1746","Cattle and Buffaloes",5111,"Stocks",2021,2021,"An",3759,"E",""
137,"'480","Mauritius",1746,"'F1746","Cattle and Buffaloes",5111,"Stocks",2022,2022,"An",3537,"E",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5312,"Area harvested",2015,2015,"ha",411,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5312,"Area harvested",2016,2016,"ha",222,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5312,"Area harvested",2017,2017,"ha",115,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5312,"Area harvested",2018,2018,"ha",77,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5312,"Area harvested",2019,2019,"ha",75,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5312,"Area harvested",2020,2020,"ha",87,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5312,"Area harvested",2021,2021,"ha",128,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5312,"Area harvested",2022,2022,"ha",89,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5412,"Yield",2015,2015,"kg/ha",2695.9,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5412,"Yield",2016,2016,"kg/ha",3455,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5412,"Yield",2017,2017,"kg/ha",5234.8,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5412,"Yield",2018,2018,"kg/ha",5272.7,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5412,"Yield",2019,2019,"kg/ha",6880,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5412,"Yield",2020,2020,"kg/ha",8942.5,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5412,"Yield",2021,2021,"kg/ha",8640.6,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5412,"Yield",2022,2022,"kg/ha",9247.2,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5510,"Production",2015,2015,"t",1108,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5510,"Production",2016,2016,"t",767,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5510,"Production",2017,2017,"t",602,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5510,"Production",2018,2018,"t",406,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5510,"Production",2019,2019,"t",516,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5510,"Production",2020,2020,"t",778,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5510,"Production",2021,2021,"t",1106,"A",""
137,"'480","Mauritius",1717,"'F1717","Cereals, primary",5510,"Production",2022,2022,"t",823,"A",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5312,"Area harvested",2015,2015,"ha",195,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5312,"Area harvested",2016,2016,"ha",188,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5312,"Area harvested",2017,2017,"ha",190,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5312,"Area harvested",2018,2018,"ha",191,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5312,"Area harvested",2019,2019,"ha",190,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5312,"Area harvested",2020,2020,"ha",190,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5312,"Area harvested",2021,2021,"ha",190,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5312,"Area harvested",2022,2022,"ha",190,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5412,"Yield",2015,2015,"kg/ha",3210,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5412,"Yield",2016,2016,"kg/ha",3408.8,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5412,"Yield",2017,2017,"kg/ha",3423.5,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5412,"Yield",2018,2018,"kg/ha",3481.3,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5412,"Yield",2019,2019,"kg/ha",3585.8,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5412,"Yield",2020,2020,"kg/ha",3496.7,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5412,"Yield",2021,2021,"kg/ha",3521.1,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5412,"Yield",2022,2022,"kg/ha",3534.5,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5510,"Production",2015,2015,"t",626.03,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5510,"Production",2016,2016,"t",639.82,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5510,"Production",2017,2017,"t",651.35,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5510,"Production",2018,2018,"t",664.9,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5510,"Production",2019,2019,"t",680.04,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5510,"Production",2020,2020,"t",665.43,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5510,"Production",2021,2021,"t",670.12,"E",""
137,"'480","Mauritius",1804,"'F1804","Citrus Fruit, Total",5510,"Production",2022,2022,"t",671.87,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5424,"Yield/Carcass Weight",2015,2015,"g/An",9548,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5424,"Yield/Carcass Weight",2016,2016,"g/An",9318,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5424,"Yield/Carcass Weight",2017,2017,"g/An",9185,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5424,"Yield/Carcass Weight",2018,2018,"g/An",9938,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5424,"Yield/Carcass Weight",2019,2019,"g/An",10410,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5424,"Yield/Carcass Weight",2020,2020,"g/An",9135,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5424,"Yield/Carcass Weight",2021,2021,"g/An",9236,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5424,"Yield/Carcass Weight",2022,2022,"g/An",9594,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5510,"Production",2015,2015,"t",12000,"A",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5510,"Production",2016,2016,"t",11800,"A",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5510,"Production",2017,2017,"t",12400,"A",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5510,"Production",2018,2018,"t",12800,"A",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5510,"Production",2019,2019,"t",13500,"A",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5510,"Production",2020,2020,"t",12000,"A",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5510,"Production",2021,2021,"t",12200,"A",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5510,"Production",2022,2022,"t",16300,"A",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5313,"Laying",2015,2015,"1000 An",1257,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5313,"Laying",2016,2016,"1000 An",1266,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5313,"Laying",2017,2017,"1000 An",1350,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5313,"Laying",2018,2018,"1000 An",1288,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5313,"Laying",2019,2019,"1000 An",1297,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5313,"Laying",2020,2020,"1000 An",1314,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5313,"Laying",2021,2021,"1000 An",1321,"E",""
137,"'480","Mauritius",1783,"'F1783","Eggs Primary",5313,"Laying",2022,2022,"1000 An",1699,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5312,"Area harvested",2015,2015,"ha",134,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5312,"Area harvested",2016,2016,"ha",141,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5312,"Area harvested",2017,2017,"ha",140,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5312,"Area harvested",2018,2018,"ha",139,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5312,"Area harvested",2019,2019,"ha",140,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5312,"Area harvested",2020,2020,"ha",143,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5312,"Area harvested",2021,2021,"ha",145,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5312,"Area harvested",2022,2022,"ha",143,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5412,"Yield",2015,2015,"kg/ha",681.9,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5412,"Yield",2016,2016,"kg/ha",637.2,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5412,"Yield",2017,2017,"kg/ha",638.7,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5412,"Yield",2018,2018,"kg/ha",640.3,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5412,"Yield",2019,2019,"kg/ha",634.4,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5412,"Yield",2020,2020,"kg/ha",632.1,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5412,"Yield",2021,2021,"kg/ha",623,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5412,"Yield",2022,2022,"kg/ha",634.8,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5510,"Production",2015,2015,"t",91.61,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5510,"Production",2016,2016,"t",89.8,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5510,"Production",2017,2017,"t",89.31,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5510,"Production",2018,2018,"t",89.15,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5510,"Production",2019,2019,"t",88.92,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5510,"Production",2020,2020,"t",90.27,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5510,"Production",2021,2021,"t",90.62,"E",""
137,"'480","Mauritius",17530,"'F17530","Fibre Crops, Fibre Equivalent",5510,"Production",2022,2022,"t",90.66,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5312,"Area harvested",2015,2015,"ha",1904,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5312,"Area harvested",2016,2016,"ha",1722,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5312,"Area harvested",2017,2017,"ha",1757,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5312,"Area harvested",2018,2018,"ha",1840,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5312,"Area harvested",2019,2019,"ha",1757,"E",""
137,"'480","Mauritius",1738,"'F1738","Fruit Primary",5312,"Area harvested",2020,2020,"ha",1796,"E",""
